;Airline;Origin airport;Destination airport;Departure date;Scheduled departure time;Scheduled arrival time;Actual arrival time;Arrival delay in minutes;Delay indicator;Day of Week;Route Code;Number of passengers;normalized_delay;normalized delay indicator;route;day;Departure;expec_arrival;actual_arrival;expec_flight_duration;actual_flight_duration
122;FlyUIBK;VIE;TXL;11.09.2021;20:45;22:15;22:22;7;0;7;2;97.0;7;0;VIE-TXL;Sun;2021-11-09 20:45:00;2021-11-09 22:15:00;2021-11-09 22:22:00;90.0;97.0
123;FlyUIBK;VIE;TXL;12.09.2021;07:45;09:15;11:48;153;1;1;2;183.0;153;1;VIE-TXL;Mon;2021-12-09 07:45:00;2021-12-09 09:15:00;2021-12-09 11:48:00;90.0;243.0
124;FlyUIBK;VIE;TXL;12.09.2021;20:45;22:15;23:50;95;1;1;2;169.0;95;1;VIE-TXL;Mon;2021-12-09 20:45:00;2021-12-09 22:15:00;2021-12-09 23:50:00;90.0;185.0
125;FlyUIBK;VIE;TXL;13.09.2021;07:45;09:15;09:24;9;0;2;2;88.0;9;0;VIE-TXL;Tue;2021-09-13 07:45:00;2021-09-13 09:15:00;2021-09-13 09:24:00;90.0;99.0
126;FlyUIBK;VIE;TXL;13.09.2021;14:45;16:15;16:24;9;0;2;2;85.0;9;0;VIE-TXL;Tue;2021-09-13 14:45:00;2021-09-13 16:15:00;2021-09-13 16:24:00;90.0;99.0
127;FlyUIBK;VIE;TXL;13.09.2021;20:45;22:15;22:24;9;0;2;2;127.0;9;0;VIE-TXL;Tue;2021-09-13 20:45:00;2021-09-13 22:15:00;2021-09-13 22:24:00;90.0;99.0
128;FlyUIBK;VIE;TXL;14.09.2021;07:45;09:15;09:31;16;1;3;2;102.0;16;1;VIE-TXL;Wed;2021-09-14 07:45:00;2021-09-14 09:15:00;2021-09-14 09:31:00;90.0;106.0
129;FlyUIBK;VIE;TXL;14.09.2021;14:45;16:15;16:29;14;0;3;2;91.0;14;0;VIE-TXL;Wed;2021-09-14 14:45:00;2021-09-14 16:15:00;2021-09-14 16:29:00;90.0;104.0
130;FlyUIBK;VIE;TXL;14.09.2021;20:45;22:15;22:31;16;1;3;2;84.0;16;1;VIE-TXL;Wed;2021-09-14 20:45:00;2021-09-14 22:15:00;2021-09-14 22:31:00;90.0;106.0
131;FlyUIBK;VIE;TXL;15.09.2021;07:45;09:15;09:32;17;1;4;2;170.0;17;1;VIE-TXL;Thu;2021-09-15 07:45:00;2021-09-15 09:15:00;2021-09-15 09:32:00;90.0;107.0
132;FlyUIBK;VIE;TXL;15.09.2021;14:45;16:15;16:32;17;1;4;2;180.0;17;1;VIE-TXL;Thu;2021-09-15 14:45:00;2021-09-15 16:15:00;2021-09-15 16:32:00;90.0;107.0
133;FlyUIBK;VIE;TXL;15.09.2021;20:45;22:15;22:31;16;1;4;2;158.0;16;1;VIE-TXL;Thu;2021-09-15 20:45:00;2021-09-15 22:15:00;2021-09-15 22:31:00;90.0;106.0
134;FlyUIBK;VIE;TXL;16.09.2021;07:45;09:15;09:08;-7;0;5;2;104.0;-7;0;VIE-TXL;Fri;2021-09-16 07:45:00;2021-09-16 09:15:00;2021-09-16 09:08:00;90.0;83.0
135;FlyUIBK;VIE;TXL;16.09.2021;14:45;16:15;16:13;-2;0;5;2;84.0;-2;0;VIE-TXL;Fri;2021-09-16 14:45:00;2021-09-16 16:15:00;2021-09-16 16:13:00;90.0;88.0
136;FlyUIBK;VIE;TXL;16.09.2021;20:45;22:15;22:09;-6;0;5;2;80.0;-6;0;VIE-TXL;Fri;2021-09-16 20:45:00;2021-09-16 22:15:00;2021-09-16 22:09:00;90.0;84.0
137;FlyUIBK;VIE;TXL;17.09.2021;07:45;09:15;09:26;11;0;6;2;106.0;11;0;VIE-TXL;Sat;2021-09-17 07:45:00;2021-09-17 09:15:00;2021-09-17 09:26:00;90.0;101.0
138;FlyUIBK;VIE;TXL;17.09.2021;14:45;16:15;16:25;10;0;6;2;85.0;10;0;VIE-TXL;Sat;2021-09-17 14:45:00;2021-09-17 16:15:00;2021-09-17 16:25:00;90.0;100.0
139;FlyUIBK;VIE;TXL;17.09.2021;20:45;22:15;22:25;10;0;6;2;119.0;10;0;VIE-TXL;Sat;2021-09-17 20:45:00;2021-09-17 22:15:00;2021-09-17 22:25:00;90.0;100.0
140;FlyUIBK;VIE;TXL;18.09.2021;07:45;09:15;09:16;1;0;7;2;113.0;1;0;VIE-TXL;Sun;2021-09-18 07:45:00;2021-09-18 09:15:00;2021-09-18 09:16:00;90.0;91.0
141;FlyUIBK;VIE;TXL;18.09.2021;14:45;16:15;16:15;0;0;7;2;119.0;0;0;VIE-TXL;Sun;2021-09-18 14:45:00;2021-09-18 16:15:00;2021-09-18 16:15:00;90.0;90.0
142;FlyUIBK;VIE;TXL;18.09.2021;20:45;22:15;22:15;0;0;7;2;118.0;0;0;VIE-TXL;Sun;2021-09-18 20:45:00;2021-09-18 22:15:00;2021-09-18 22:15:00;90.0;90.0
143;FlyUIBK;VIE;TXL;19.09.2021;07:45;09:15;09:36;21;1;1;2;181.0;21;1;VIE-TXL;Mon;2021-09-19 07:45:00;2021-09-19 09:15:00;2021-09-19 09:36:00;90.0;111.0
144;FlyUIBK;VIE;TXL;19.09.2021;14:45;16:15;16:34;19;1;1;2;184.0;19;1;VIE-TXL;Mon;2021-09-19 14:45:00;2021-09-19 16:15:00;2021-09-19 16:34:00;90.0;109.0
145;FlyUIBK;VIE;TXL;19.09.2021;20:45;22:15;22:34;19;1;1;2;177.0;19;1;VIE-TXL;Mon;2021-09-19 20:45:00;2021-09-19 22:15:00;2021-09-19 22:34:00;90.0;109.0
146;FlyUIBK;VIE;TXL;20.09.2021;07:45;09:15;09:22;7;0;2;2;112.0;7;0;VIE-TXL;Tue;2021-09-20 07:45:00;2021-09-20 09:15:00;2021-09-20 09:22:00;90.0;97.0
147;FlyUIBK;VIE;TXL;20.09.2021;14:45;16:15;16:21;6;0;2;2;98.0;6;0;VIE-TXL;Tue;2021-09-20 14:45:00;2021-09-20 16:15:00;2021-09-20 16:21:00;90.0;96.0
148;FlyUIBK;VIE;TXL;20.09.2021;20:45;22:15;22:21;6;0;2;2;105.0;6;0;VIE-TXL;Tue;2021-09-20 20:45:00;2021-09-20 22:15:00;2021-09-20 22:21:00;90.0;96.0
149;FlyUIBK;VIE;TXL;21.09.2021;07:45;09:15;09:28;13;0;3;2;93.0;13;0;VIE-TXL;Wed;2021-09-21 07:45:00;2021-09-21 09:15:00;2021-09-21 09:28:00;90.0;103.0
150;FlyUIBK;VIE;TXL;21.09.2021;14:45;16:15;16:29;14;0;3;2;91.0;14;0;VIE-TXL;Wed;2021-09-21 14:45:00;2021-09-21 16:15:00;2021-09-21 16:29:00;90.0;104.0
151;FlyUIBK;VIE;TXL;21.09.2021;20:45;22:15;22:28;13;0;3;2;139.0;13;0;VIE-TXL;Wed;2021-09-21 20:45:00;2021-09-21 22:15:00;2021-09-21 22:28:00;90.0;103.0
152;FlyUIBK;VIE;TXL;22.09.2021;07:45;09:15;09:32;17;1;4;2;175.0;17;1;VIE-TXL;Thu;2021-09-22 07:45:00;2021-09-22 09:15:00;2021-09-22 09:32:00;90.0;107.0
153;FlyUIBK;VIE;TXL;22.09.2021;14:45;16:15;16:33;18;1;4;2;175.0;18;1;VIE-TXL;Thu;2021-09-22 14:45:00;2021-09-22 16:15:00;2021-09-22 16:33:00;90.0;108.0
154;FlyUIBK;VIE;TXL;22.09.2021;20:45;22:15;22:32;17;1;4;2;162.0;17;1;VIE-TXL;Thu;2021-09-22 20:45:00;2021-09-22 22:15:00;2021-09-22 22:32:00;90.0;107.0
155;FlyUIBK;VIE;TXL;23.09.2021;07:45;09:15;09:20;5;0;5;2;85.0;5;0;VIE-TXL;Fri;2021-09-23 07:45:00;2021-09-23 09:15:00;2021-09-23 09:20:00;90.0;95.0
156;FlyUIBK;VIE;TXL;23.09.2021;14:45;16:15;16:21;6;0;5;2;99.0;6;0;VIE-TXL;Fri;2021-09-23 14:45:00;2021-09-23 16:15:00;2021-09-23 16:21:00;90.0;96.0
157;FlyUIBK;VIE;TXL;23.09.2021;20:45;22:15;22:21;6;0;5;2;93.0;6;0;VIE-TXL;Fri;2021-09-23 20:45:00;2021-09-23 22:15:00;2021-09-23 22:21:00;90.0;96.0
158;FlyUIBK;VIE;TXL;24.09.2021;07:45;09:15;09:19;4;0;6;2;112.0;4;0;VIE-TXL;Sat;2021-09-24 07:45:00;2021-09-24 09:15:00;2021-09-24 09:19:00;90.0;94.0
159;FlyUIBK;VIE;TXL;24.09.2021;14:45;16:15;16:19;4;0;6;2;118.0;4;0;VIE-TXL;Sat;2021-09-24 14:45:00;2021-09-24 16:15:00;2021-09-24 16:19:00;90.0;94.0
160;FlyUIBK;VIE;TXL;24.09.2021;20:45;22:15;22:18;3;0;6;2;116.0;3;0;VIE-TXL;Sat;2021-09-24 20:45:00;2021-09-24 22:15:00;2021-09-24 22:18:00;90.0;93.0
161;FlyUIBK;VIE;TXL;25.09.2021;07:45;09:15;09:20;5;0;7;2;93.0;5;0;VIE-TXL;Sun;2021-09-25 07:45:00;2021-09-25 09:15:00;2021-09-25 09:20:00;90.0;95.0
162;FlyUIBK;VIE;TXL;25.09.2021;14:45;16:15;16:20;5;0;7;2;97.0;5;0;VIE-TXL;Sun;2021-09-25 14:45:00;2021-09-25 16:15:00;2021-09-25 16:20:00;90.0;95.0
163;FlyUIBK;VIE;TXL;25.09.2021;20:45;22:15;22:20;5;0;7;2;95.0;5;0;VIE-TXL;Sun;2021-09-25 20:45:00;2021-09-25 22:15:00;2021-09-25 22:20:00;90.0;95.0
164;FlyUIBK;VIE;TXL;26.09.2021;07:45;09:15;09:33;18;1;1;2;175.0;18;1;VIE-TXL;Mon;2021-09-26 07:45:00;2021-09-26 09:15:00;2021-09-26 09:33:00;90.0;108.0
165;FlyUIBK;VIE;TXL;26.09.2021;14:45;16:15;16:33;18;1;1;2;198.0;18;1;VIE-TXL;Mon;2021-09-26 14:45:00;2021-09-26 16:15:00;2021-09-26 16:33:00;90.0;108.0
166;FlyUIBK;VIE;TXL;26.09.2021;20:45;22:15;22:33;18;1;1;2;192.0;18;1;VIE-TXL;Mon;2021-09-26 20:45:00;2021-09-26 22:15:00;2021-09-26 22:33:00;90.0;108.0
167;FlyUIBK;VIE;TXL;27.09.2021;07:45;09:15;09:20;5;0;2;2;101.0;5;0;VIE-TXL;Tue;2021-09-27 07:45:00;2021-09-27 09:15:00;2021-09-27 09:20:00;90.0;95.0
168;FlyUIBK;VIE;TXL;27.09.2021;14:45;16:15;16:20;5;0;2;2;108.0;5;0;VIE-TXL;Tue;2021-09-27 14:45:00;2021-09-27 16:15:00;2021-09-27 16:20:00;90.0;95.0
169;FlyUIBK;VIE;TXL;27.09.2021;20:45;22:15;22:20;5;0;2;2;85.0;5;0;VIE-TXL;Tue;2021-09-27 20:45:00;2021-09-27 22:15:00;2021-09-27 22:20:00;90.0;95.0
170;FlyUIBK;VIE;TXL;28.09.2021;07:45;09:15;09:27;12;0;3;2;81.0;12;0;VIE-TXL;Wed;2021-09-28 07:45:00;2021-09-28 09:15:00;2021-09-28 09:27:00;90.0;102.0
171;FlyUIBK;VIE;TXL;28.09.2021;14:45;16:15;16:26;11;0;3;2;98.0;11;0;VIE-TXL;Wed;2021-09-28 14:45:00;2021-09-28 16:15:00;2021-09-28 16:26:00;90.0;101.0
172;FlyUIBK;VIE;TXL;28.09.2021;20:45;22:15;22:26;11;0;3;2;128.0;11;0;VIE-TXL;Wed;2021-09-28 20:45:00;2021-09-28 22:15:00;2021-09-28 22:26:00;90.0;101.0
173;FlyUIBK;VIE;TXL;29.09.2021;07:45;09:15;11:30;135;1;4;2;181.0;135;1;VIE-TXL;Thu;2021-09-29 07:45:00;2021-09-29 09:15:00;2021-09-29 11:30:00;90.0;225.0
174;FlyUIBK;VIE;OSL;12.09.2021;21:15;22:25;23:35;70;1;1;3;115.0;70;1;VIE-OSL;Mon;2021-12-09 21:15:00;2021-12-09 22:25:00;2021-12-09 23:35:00;70.0;140.0
175;FlyUIBK;OSL;VIE;12.09.2021;18:05;19:15;20:30;75;1;1;4;108.0;75;1;OSL-VIE;Mon;2021-12-09 18:05:00;2021-12-09 19:15:00;2021-12-09 20:30:00;70.0;145.0
176;FlyUIBK;VIE;TXL;30.09.2021;07:45;09:15;09:23;8;0;5;2;118.0;8;0;VIE-TXL;Fri;2021-09-30 07:45:00;2021-09-30 09:15:00;2021-09-30 09:23:00;90.0;98.0
177;FlyUIBK;VIE;TXL;30.09.2021;14:45;16:15;16:23;8;0;5;2;95.0;8;0;VIE-TXL;Fri;2021-09-30 14:45:00;2021-09-30 16:15:00;2021-09-30 16:23:00;90.0;98.0
178;FlyUIBK;VIE;TXL;30.09.2021;20:45;22:15;22:22;7;0;5;2;101.0;7;0;VIE-TXL;Fri;2021-09-30 20:45:00;2021-09-30 22:15:00;2021-09-30 22:22:00;90.0;97.0
179;FlyUIBK;VIE;OSL;01.09.2021;21:15;22:25;22:43;18;1;4;3;122.0;18;1;VIE-OSL;Thu;2021-01-09 21:15:00;2021-01-09 22:25:00;2021-01-09 22:43:00;70.0;88.0
180;FlyUIBK;VIE;OSL;02.09.2021;21:15;22:25;22:32;7;0;5;3;58.0;7;0;VIE-OSL;Fri;2021-02-09 21:15:00;2021-02-09 22:25:00;2021-02-09 22:32:00;70.0;77.0
181;FlyUIBK;VIE;OSL;03.09.2021;21:15;22:25;22:31;6;0;6;3;34.0;6;0;VIE-OSL;Sat;2021-03-09 21:15:00;2021-03-09 22:25:00;2021-03-09 22:31:00;70.0;76.0
182;FlyUIBK;VIE;OSL;04.09.2021;21:15;22:25;22:31;6;0;7;3;54.0;6;0;VIE-OSL;Sun;2021-04-09 21:15:00;2021-04-09 22:25:00;2021-04-09 22:31:00;70.0;76.0
183;FlyUIBK;VIE;OSL;05.09.2021;21:15;22:25;22:35;10;0;1;3;122.0;10;0;VIE-OSL;Mon;2021-05-09 21:15:00;2021-05-09 22:25:00;2021-05-09 22:35:00;70.0;80.0
184;FlyUIBK;VIE;OSL;06.09.2021;21:15;22:25;22:25;0;0;2;3;59.0;0;0;VIE-OSL;Tue;2021-06-09 21:15:00;2021-06-09 22:25:00;2021-06-09 22:25:00;70.0;70.0
185;FlyUIBK;VIE;OSL;07.09.2021;21:15;22:25;22:34;9;0;3;3;72.0;9;0;VIE-OSL;Wed;2021-07-09 21:15:00;2021-07-09 22:25:00;2021-07-09 22:34:00;70.0;79.0
186;FlyUIBK;VIE;OSL;08.09.2021;21:15;22:25;22:43;18;1;4;3;130.0;18;1;VIE-OSL;Thu;2021-08-09 21:15:00;2021-08-09 22:25:00;2021-08-09 22:43:00;70.0;88.0
187;FlyUIBK;VIE;OSL;09.09.2021;21:15;22:25;22:26;1;0;5;3;54.0;1;0;VIE-OSL;Fri;2021-09-09 21:15:00;2021-09-09 22:25:00;2021-09-09 22:26:00;70.0;71.0
188;FlyUIBK;VIE;OSL;10.09.2021;21:15;22:25;22:25;0;0;6;3;56.0;0;0;VIE-OSL;Sat;2021-10-09 21:15:00;2021-10-09 22:25:00;2021-10-09 22:25:00;70.0;70.0
189;FlyUIBK;VIE;OSL;11.09.2021;21:15;22:25;22:29;4;0;7;3;57.0;4;0;VIE-OSL;Sun;2021-11-09 21:15:00;2021-11-09 22:25:00;2021-11-09 22:29:00;70.0;74.0
190;FlyUIBK;TXL;VIE;29.09.2021;13:10;14:40;17:02;142;1;4;1;179.0;142;1;TXL-VIE;Thu;2021-09-29 13:10:00;2021-09-29 14:40:00;2021-09-29 17:02:00;90.0;232.0
191;FlyUIBK;VIE;OSL;13.09.2021;21:15;22:25;22:31;6;0;2;3;57.0;6;0;VIE-OSL;Tue;2021-09-13 21:15:00;2021-09-13 22:25:00;2021-09-13 22:31:00;70.0;76.0
192;FlyUIBK;VIE;OSL;14.09.2021;21:15;22:25;22:37;12;0;3;3;60.0;12;0;VIE-OSL;Wed;2021-09-14 21:15:00;2021-09-14 22:25:00;2021-09-14 22:37:00;70.0;82.0
193;FlyUIBK;VIE;OSL;15.09.2021;21:15;22:25;22:37;12;0;4;3;123.0;12;0;VIE-OSL;Thu;2021-09-15 21:15:00;2021-09-15 22:25:00;2021-09-15 22:37:00;70.0;82.0
194;FlyUIBK;VIE;OSL;16.09.2021;21:15;22:25;22:21;-4;0;5;3;54.0;-4;0;VIE-OSL;Fri;2021-09-16 21:15:00;2021-09-16 22:25:00;2021-09-16 22:21:00;70.0;66.0
195;FlyUIBK;VIE;OSL;17.09.2021;21:15;22:25;22:33;8;0;6;3;49.0;8;0;VIE-OSL;Sat;2021-09-17 21:15:00;2021-09-17 22:25:00;2021-09-17 22:33:00;70.0;78.0
196;FlyUIBK;VIE;OSL;18.09.2021;21:15;22:25;22:25;0;0;7;3;49.0;0;0;VIE-OSL;Sun;2021-09-18 21:15:00;2021-09-18 22:25:00;2021-09-18 22:25:00;70.0;70.0
197;FlyUIBK;VIE;OSL;19.09.2021;21:15;22:25;22:41;16;1;1;3;115.0;16;1;VIE-OSL;Mon;2021-09-19 21:15:00;2021-09-19 22:25:00;2021-09-19 22:41:00;70.0;86.0
198;FlyUIBK;VIE;OSL;20.09.2021;21:15;22:25;22:29;4;0;2;3;50.0;4;0;VIE-OSL;Tue;2021-09-20 21:15:00;2021-09-20 22:25:00;2021-09-20 22:29:00;70.0;74.0
199;FlyUIBK;VIE;OSL;21.09.2021;21:15;22:25;22:35;10;0;3;3;35.0;10;0;VIE-OSL;Wed;2021-09-21 21:15:00;2021-09-21 22:25:00;2021-09-21 22:35:00;70.0;80.0
200;FlyUIBK;VIE;OSL;22.09.2021;21:15;22:25;22:38;13;0;4;3;128.0;13;0;VIE-OSL;Thu;2021-09-22 21:15:00;2021-09-22 22:25:00;2021-09-22 22:38:00;70.0;83.0
201;FlyUIBK;VIE;OSL;23.09.2021;21:15;22:25;22:28;3;0;5;3;67.0;3;0;VIE-OSL;Fri;2021-09-23 21:15:00;2021-09-23 22:25:00;2021-09-23 22:28:00;70.0;73.0
202;FlyUIBK;VIE;OSL;24.09.2021;21:15;22:25;22:27;2;0;6;3;65.0;2;0;VIE-OSL;Sat;2021-09-24 21:15:00;2021-09-24 22:25:00;2021-09-24 22:27:00;70.0;72.0
203;FlyUIBK;VIE;OSL;25.09.2021;21:15;22:25;22:28;3;0;7;3;53.0;3;0;VIE-OSL;Sun;2021-09-25 21:15:00;2021-09-25 22:25:00;2021-09-25 22:28:00;70.0;73.0
204;FlyUIBK;VIE;OSL;26.09.2021;21:15;22:25;22:40;15;1;1;3;112.0;15;1;VIE-OSL;Mon;2021-09-26 21:15:00;2021-09-26 22:25:00;2021-09-26 22:40:00;70.0;85.0
205;FlyUIBK;VIE;OSL;27.09.2021;21:15;22:25;22:28;3;0;2;3;60.0;3;0;VIE-OSL;Tue;2021-09-27 21:15:00;2021-09-27 22:25:00;2021-09-27 22:28:00;70.0;73.0
206;FlyUIBK;VIE;OSL;28.09.2021;21:15;22:25;22:34;9;0;3;3;61.0;9;0;VIE-OSL;Wed;2021-09-28 21:15:00;2021-09-28 22:25:00;2021-09-28 22:34:00;70.0;79.0
207;FlyUIBK;VIE;TXL;29.09.2021;20:45;22:15;23:53;98;1;4;2;172.0;98;1;VIE-TXL;Thu;2021-09-29 20:45:00;2021-09-29 22:15:00;2021-09-29 23:53:00;90.0;188.0
208;FlyUIBK;VIE;OSL;30.09.2021;21:15;22:25;22:31;6;0;5;3;60.0;6;0;VIE-OSL;Fri;2021-09-30 21:15:00;2021-09-30 22:25:00;2021-09-30 22:31:00;70.0;76.0
209;FlyUIBK;OSL;VIE;01.09.2021;18:05;19:15;19:33;18;1;4;4;137.0;18;1;OSL-VIE;Thu;2021-01-09 18:05:00;2021-01-09 19:15:00;2021-01-09 19:33:00;70.0;88.0
210;FlyUIBK;OSL;VIE;02.09.2021;18:05;19:15;19:23;8;0;5;4;65.0;8;0;OSL-VIE;Fri;2021-02-09 18:05:00;2021-02-09 19:15:00;2021-02-09 19:23:00;70.0;78.0
211;FlyUIBK;OSL;VIE;03.09.2021;18:05;19:15;19:20;5;0;6;4;62.0;5;0;OSL-VIE;Sat;2021-03-09 18:05:00;2021-03-09 19:15:00;2021-03-09 19:20:00;70.0;75.0
212;FlyUIBK;OSL;VIE;04.09.2021;18:05;19:15;19:22;7;0;7;4;61.0;7;0;OSL-VIE;Sun;2021-04-09 18:05:00;2021-04-09 19:15:00;2021-04-09 19:22:00;70.0;77.0
213;FlyUIBK;OSL;VIE;05.09.2021;18:05;19:15;19:27;12;0;1;4;116.0;12;0;OSL-VIE;Mon;2021-05-09 18:05:00;2021-05-09 19:15:00;2021-05-09 19:27:00;70.0;82.0
214;FlyUIBK;OSL;VIE;06.09.2021;18:05;19:15;19:12;-3;0;2;4;56.0;-3;0;OSL-VIE;Tue;2021-06-09 18:05:00;2021-06-09 19:15:00;2021-06-09 19:12:00;70.0;67.0
215;FlyUIBK;OSL;VIE;07.09.2021;18:05;19:15;19:25;10;0;3;4;58.0;10;0;OSL-VIE;Wed;2021-07-09 18:05:00;2021-07-09 19:15:00;2021-07-09 19:25:00;70.0;80.0
216;FlyUIBK;OSL;VIE;08.09.2021;18:05;19:15;19:33;18;1;4;4;102.0;18;1;OSL-VIE;Thu;2021-08-09 18:05:00;2021-08-09 19:15:00;2021-08-09 19:33:00;70.0;88.0
217;FlyUIBK;OSL;VIE;09.09.2021;18:05;19:15;19:13;-2;0;5;4;69.0;-2;0;OSL-VIE;Fri;2021-09-09 18:05:00;2021-09-09 19:15:00;2021-09-09 19:13:00;70.0;68.0
218;FlyUIBK;OSL;VIE;10.09.2021;18:05;19:15;19:12;-3;0;6;4;78.0;-3;0;OSL-VIE;Sat;2021-10-09 18:05:00;2021-10-09 19:15:00;2021-10-09 19:12:00;70.0;67.0
219;FlyUIBK;OSL;VIE;11.09.2021;18:05;19:15;19:19;4;0;7;4;70.0;4;0;OSL-VIE;Sun;2021-11-09 18:05:00;2021-11-09 19:15:00;2021-11-09 19:19:00;70.0;74.0
220;FlyUIBK;OSL;VIE;13.09.2021;18:05;19:15;19:22;7;0;2;4;61.0;7;0;OSL-VIE;Tue;2021-09-13 18:05:00;2021-09-13 19:15:00;2021-09-13 19:22:00;70.0;77.0
221;FlyUIBK;OSL;VIE;14.09.2021;18:05;19:15;19:27;12;0;3;4;53.0;12;0;OSL-VIE;Wed;2021-09-14 18:05:00;2021-09-14 19:15:00;2021-09-14 19:27:00;70.0;82.0
222;FlyUIBK;OSL;VIE;15.09.2021;18:05;19:15;19:30;15;1;4;4;127.0;15;1;OSL-VIE;Thu;2021-09-15 18:05:00;2021-09-15 19:15:00;2021-09-15 19:30:00;70.0;85.0
223;FlyUIBK;OSL;VIE;16.09.2021;18:05;19:15;19:04;-11;0;5;4;79.0;-11;0;OSL-VIE;Fri;2021-09-16 18:05:00;2021-09-16 19:15:00;2021-09-16 19:04:00;70.0;59.0
224;FlyUIBK;OSL;VIE;17.09.2021;18:05;19:15;19:23;8;0;6;4;74.0;8;0;OSL-VIE;Sat;2021-09-17 18:05:00;2021-09-17 19:15:00;2021-09-17 19:23:00;70.0;78.0
225;FlyUIBK;OSL;VIE;18.09.2021;18:05;19:15;19:12;-3;0;7;4;62.0;-3;0;OSL-VIE;Sun;2021-09-18 18:05:00;2021-09-18 19:15:00;2021-09-18 19:12:00;70.0;67.0
226;FlyUIBK;OSL;VIE;19.09.2021;18:05;19:15;19:32;17;1;1;4;119.0;17;1;OSL-VIE;Mon;2021-09-19 18:05:00;2021-09-19 19:15:00;2021-09-19 19:32:00;70.0;87.0
227;FlyUIBK;OSL;VIE;20.09.2021;18:05;19:15;19:18;3;0;2;4;63.0;3;0;OSL-VIE;Tue;2021-09-20 18:05:00;2021-09-20 19:15:00;2021-09-20 19:18:00;70.0;73.0
228;FlyUIBK;OSL;VIE;21.09.2021;18:05;19:15;19:25;10;0;3;4;68.0;10;0;OSL-VIE;Wed;2021-09-21 18:05:00;2021-09-21 19:15:00;2021-09-21 19:25:00;70.0;80.0
229;FlyUIBK;OSL;VIE;22.09.2021;18:05;19:15;19:30;15;1;4;4;124.0;15;1;OSL-VIE;Thu;2021-09-22 18:05:00;2021-09-22 19:15:00;2021-09-22 19:30:00;70.0;85.0
230;FlyUIBK;OSL;VIE;23.09.2021;18:05;19:15;19:17;2;0;5;4;68.0;2;0;OSL-VIE;Fri;2021-09-23 18:05:00;2021-09-23 19:15:00;2021-09-23 19:17:00;70.0;72.0
231;FlyUIBK;OSL;VIE;24.09.2021;18:05;19:15;19:15;0;0;6;4;75.0;0;0;OSL-VIE;Sat;2021-09-24 18:05:00;2021-09-24 19:15:00;2021-09-24 19:15:00;70.0;70.0
232;FlyUIBK;OSL;VIE;25.09.2021;18:05;19:15;19:15;0;0;7;4;79.0;0;0;OSL-VIE;Sun;2021-09-25 18:05:00;2021-09-25 19:15:00;2021-09-25 19:15:00;70.0;70.0
233;FlyUIBK;OSL;VIE;26.09.2021;18:05;19:15;19:31;16;1;1;4;128.0;16;1;OSL-VIE;Mon;2021-09-26 18:05:00;2021-09-26 19:15:00;2021-09-26 19:31:00;70.0;86.0
234;FlyUIBK;OSL;VIE;27.09.2021;18:05;19:15;19:15;0;0;2;4;48.0;0;0;OSL-VIE;Tue;2021-09-27 18:05:00;2021-09-27 19:15:00;2021-09-27 19:15:00;70.0;70.0
235;FlyUIBK;OSL;VIE;28.09.2021;18:05;19:15;19:24;9;0;3;4;53.0;9;0;OSL-VIE;Wed;2021-09-28 18:05:00;2021-09-28 19:15:00;2021-09-28 19:24:00;70.0;79.0
236;FlyUIBK;OSL;VIE;29.09.2021;18:05;19:15;20:13;58;1;4;4;106.0;58;1;OSL-VIE;Thu;2021-09-29 18:05:00;2021-09-29 19:15:00;2021-09-29 20:13:00;70.0;128.0
237;FlyUIBK;OSL;VIE;30.09.2021;18:05;19:15;19:20;5;0;5;4;70.0;5;0;OSL-VIE;Fri;2021-09-30 18:05:00;2021-09-30 19:15:00;2021-09-30 19:20:00;70.0;75.0
238;FlyUIBK;VIE;OSL;29.09.2021;21:15;22:25;23:28;63;1;4;3;119.0;63;1;VIE-OSL;Thu;2021-09-29 21:15:00;2021-09-29 22:25:00;2021-09-29 23:28:00;70.0;133.0
239;FlyUIBK;VIE;TXL;29.09.2021;14:45;16:15;18:27;132;1;4;2;182.0;132;1;VIE-TXL;Thu;2021-09-29 14:45:00;2021-09-29 16:15:00;2021-09-29 18:27:00;90.0;222.0
242;LDA;TXL;VIE;01.09.2021;21:55;23:35;23:51;16;1;4;1;;26;1;TXL-VIE;Thu;2021-01-09 21:55:00;2021-01-09 23:35:00;2021-01-09 23:51:00;100.0;116.0
243;LDA;TXL;VIE;02.09.2021;21:55;23:35;23:49;14;0;5;1;;24;1;TXL-VIE;Fri;2021-02-09 21:55:00;2021-02-09 23:35:00;2021-02-09 23:49:00;100.0;114.0
244;LDA;TXL;VIE;03.09.2021;21:55;23:35;23:48;13;0;6;1;;23;1;TXL-VIE;Sat;2021-03-09 21:55:00;2021-03-09 23:35:00;2021-03-09 23:48:00;100.0;113.0
245;LDA;TXL;VIE;04.09.2021;21:55;23:35;23:49;14;0;7;1;;24;1;TXL-VIE;Sun;2021-04-09 21:55:00;2021-04-09 23:35:00;2021-04-09 23:49:00;100.0;114.0
246;LDA;TXL;VIE;05.09.2021;21:55;23:35;23:50;15;1;1;1;;25;1;TXL-VIE;Mon;2021-05-09 21:55:00;2021-05-09 23:35:00;2021-05-09 23:50:00;100.0;115.0
